,Q,A
1874,3,1
6995,2,0
1402,3,1
380,2,0
4392,2,0
7872,1,0
9659,3,1
5141,2,1
3141,3,1
5222,3,0
8590,2,1
111,3,0
5221,3,1
7748,2,1
8078,2,1
544,1,0
4851,3,1
6944,2,1
1761,1,0
305,2,1
9781,3,1
2534,2,0
2183,3,1
8473,2,1
5057,3,1
8689,3,1
1220,2,1
7287,1,0
1181,3,1
1090,1,0
5258,2,0
8194,3,1
6611,1,0
9188,3,1
9937,1,0
2201,2,0
9228,2,0
8782,1,0
9488,1,0
1034,2,0
208,1,0
7123,3,0
9719,2,0
9514,2,0
7014,2,0
6698,2,1
2896,2,0
35,3,1
7222,2,1
7519,3,1
2563,1,0
4949,0,0
2103,3,1
4750,3,1
2673,3,1
4660,2,0
547,1,0
7582,3,1
8238,1,0
6953,2,0
3279,2,0
5943,1,0
7065,2,0
9836,3,1
6166,2,1
3726,3,1
297,2,1
4693,1,0
1453,2,0
369,1,0
3459,2,1
5224,3,1
1933,2,1
9249,2,0
5056,1,0
8785,0,0
1577,2,1
7886,1,0
131,3,1
5397,1,0
452,2,1
1408,2,0
7759,2,0
8441,3,1
4778,2,0
7200,3,1
9612,1,1
6986,3,1
4338,2,0
9700,2,0
8056,3,1
514,0,0
2249,3,0
280,3,1
233,0,0
5096,1,0
5753,2,1
9873,2,0
6336,2,0
5893,0,0
4830,2,0
5683,1,1
1380,3,1
2601,2,1
4796,2,0
6378,1,0
3861,3,1
9674,2,0
2989,2,0
1605,0,0
3558,3,1
8662,1,0
2061,3,1
8332,3,1
7688,1,0
5383,3,0
3683,3,1
2858,2,0
6260,2,1
3371,2,0
2233,1,1
6050,2,1
1232,1,0
1370,3,1
1583,0,0
4058,2,0
9955,1,0
6616,3,1
9538,2,1
525,3,1
4173,2,1
4956,2,1
5139,3,1
209,1,0
4718,1,0
1667,3,1
9067,3,1
3039,2,0
7307,2,1
3890,1,0
2136,2,0
4325,2,1
9772,2,0
9669,2,0
6217,1,1
819,3,1
5256,3,0
5264,3,1
5197,1,0
4369,2,1
328,2,0
3818,2,1
1092,2,0
3394,1,0
9471,0,0
4001,3,1
9636,3,1
86,2,0
2428,3,1
9389,2,0
5069,2,0
8523,1,0
2080,3,1
9164,1,0
982,1,0
2104,1,0
8876,3,0
1040,3,1
9340,1,0
9006,1,0
9762,3,1
1815,3,1
6683,1,0
8292,2,0
6145,0,0
6427,1,0
6894,3,1
3751,3,1
2093,3,1
3952,3,1
9298,3,1
4590,3,1
4702,2,0
6946,2,0
4271,3,1
3406,2,1
2283,2,0
5115,2,1
7792,1,1
1231,2,0
5859,3,1
5777,3,1
7641,2,1
2361,3,1
7159,3,1
2840,1,0
3963,2,0
156,2,0
8997,1,0
649,2,0
5305,2,1
8147,0,0
6047,2,1
974,2,0
3591,2,1
513,1,0
389,3,1
1306,2,0
5121,2,0
425,3,1
7738,1,0
14,3,1
6418,2,0
5024,3,1
1273,1,0
5379,3,0
1585,2,1
2807,3,1
7993,1,0
7423,0,0
2092,1,0
7973,2,0
7179,2,0
2338,3,1
5741,0,0
8137,1,1
8480,1,0
1861,1,1
2333,2,0
2129,1,0
2152,2,1
7384,3,1
6537,2,1
4786,2,1
9875,0,0
6430,1,0
8527,2,0
4727,3,1
310,2,0
0,3,1
155,3,1
8629,2,0
2134,2,0
6275,0,0
4467,1,0
7968,1,0
2655,2,0
634,1,0
4715,0,0
7077,1,0
8471,1,0
1459,3,1
5606,3,1
8738,2,1
7488,1,0
8050,1,0
9856,2,1
2116,2,1
3936,1,0
6921,1,0
833,2,1
7041,2,0
3001,1,0
404,1,0
1311,2,1
7155,2,0
9662,1,0
9657,2,0
2177,2,1
3140,1,0
8759,3,0
3102,2,0
9673,2,0
9120,3,0
163,2,1
1368,3,1
900,2,1
9932,0,0
3450,2,0
7309,3,0
991,2,0
3268,1,0
3299,2,0
1921,2,0
667,1,0
7244,2,1
4111,1,0
322,2,1
5176,2,0
2862,2,0
7866,0,0
7743,1,0
691,2,1
6607,3,0
4771,2,0
4034,2,0
8469,3,1
5879,3,1
4644,1,1
5092,2,1
5997,3,0
3668,1,0
6864,1,0
7027,3,1
9915,3,1
9223,3,1
4940,1,0
8376,2,1
8537,0,0
1298,3,1
7427,2,0
6289,2,0
5417,3,1
3025,2,1
5208,2,1
3906,1,1
8015,1,0
9043,2,0
9960,3,0
4880,2,0
2737,1,0
202,3,1
2235,2,1
6193,2,1
8639,1,0
6993,2,1
4239,2,0
4968,2,0
3083,3,0
4250,3,1
3132,2,1
8752,1,0
3059,3,1
7019,3,1
9507,3,1
689,2,1
3461,3,0
4784,1,1
6903,3,1
7770,2,1
7609,3,1
4831,3,1
6506,3,1
4452,1,0
2631,1,0
9126,2,0
9125,1,0
6313,0,0
1036,3,0
7343,0,0
8230,1,0
3447,3,0
7348,2,1
1165,3,1
2111,2,0
9,2,1
6078,2,0
1191,2,0
3361,3,1
3173,0,0
9869,2,1
1792,3,1
9493,1,0
7849,3,1
2509,1,0
1938,1,1
7059,3,0
7939,2,1
1491,3,0
1644,0,0
7087,3,1
7399,2,1
4304,2,0
2215,2,0
6068,3,1
5365,2,0
3713,2,0
8482,3,1
8495,3,1
3660,1,0
7851,0,0
9947,3,1
3604,1,0
7942,2,1
7783,1,0
6699,2,0
3986,0,0
9859,2,0
7995,2,1
8429,3,0
3487,1,0
2433,2,1
9380,2,1
5573,2,0
1079,1,0
2222,3,1
4899,0,0
3814,3,1
2128,3,1
5405,2,1
8492,3,1
2324,2,1
7464,2,1
4254,0,0
7557,2,1
8806,3,1
8657,2,0
5691,2,1
4128,2,0
6746,1,0
9410,0,0
1922,3,1
1552,3,1
4213,1,0
6783,1,0
2329,3,1
1961,2,0
3606,2,0
7575,1,1
699,3,1
3672,3,0
4362,0,0
6514,1,0
313,3,0
6442,3,1
4823,0,0
884,2,1
4870,2,0
9776,2,0
6121,1,0
2781,3,1
5569,3,1
5708,3,1
1396,3,1
212,3,1
6110,1,0
5688,1,0
5553,3,0
3888,2,1
4626,2,0
6857,0,0
7338,2,0
3887,3,1
1891,1,0
6642,1,1
586,3,1
7049,3,1
6735,3,1
3639,3,1
2766,2,0
7120,1,0
3489,1,0
727,2,1
7233,2,1
7561,3,1
2728,2,1
1270,2,0
1625,0,0
8005,2,0
2275,3,1
9463,1,0
1391,3,1
4224,1,0
5765,2,1
4460,2,1
3031,1,0
5414,2,0
7315,1,0
3273,2,1
538,2,1
6754,1,0
5361,3,0
5250,2,1
6948,2,1
9924,2,0
703,3,1
1427,2,0
8082,2,1
4243,1,0
2610,2,0
4601,0,0
5506,2,1
430,2,0
946,2,1
81,3,1
6558,3,1
3976,3,0
9016,2,1
7404,2,0
8640,1,0
8853,2,1
1337,3,1
2948,2,0
6721,1,0
6761,3,1
6067,3,1
3608,2,0
7704,2,0
3067,3,1
422,2,1
9832,2,1
3068,3,1
7068,3,1
9935,3,1
2802,1,1
562,1,0
4762,1,0
642,1,0
9458,2,0
4483,2,0
9005,3,0
3182,3,1
7558,2,0
5850,0,1
3026,2,0
4438,2,1
4219,1,0
9976,3,1
2864,1,0
3346,3,1
896,1,0
2425,3,0
1892,1,0
3647,2,1
1668,3,1
7781,2,1
937,3,1
9359,1,0
9964,1,0
7610,3,1
9811,3,1
8188,1,0
8290,1,0
4324,3,1
8036,2,0
3981,2,1
9987,2,1
7726,1,0
9123,1,0
5763,3,1
1322,2,1
3786,1,0
620,3,1
9820,3,1
6176,2,0
5001,2,1
9311,3,1
7135,1,0
4616,3,1
143,3,1
7341,1,0
3425,2,1
82,1,1
9081,3,1
80,1,0
823,3,1
9607,1,0
4504,3,1
6790,3,1
3342,3,1
4024,1,1
5654,3,1
8060,3,1
7131,1,0
6838,0,0
5199,1,0
4184,0,0
6219,2,1
4334,2,1
3198,2,1
2468,1,0
3226,2,1
8935,2,1
5563,2,0
7298,3,1
1160,1,1
6522,2,1
9687,2,1
8795,3,1
9358,2,0
8229,0,1
2701,3,1
8104,2,0
1192,3,0
1698,2,1
6312,2,0
207,2,1
1838,0,0
2571,3,0
932,3,1
829,3,1
7957,3,0
3977,1,0
8076,2,1
6255,1,0
46,3,1
2259,2,1
7717,2,1
5207,3,1
5128,0,0
7380,3,1
57,3,1
7864,3,1
6523,3,1
9134,1,0
3988,0,0
735,2,0
1674,1,1
7001,1,0
2689,2,0
1982,2,1
7214,3,1
2831,0,0
6757,1,0
450,0,0
6239,2,0
7104,2,1
6213,1,1
7844,3,1
8288,2,1
3270,0,0
1188,3,0
6764,2,0
7116,1,0
3431,3,1
1542,3,1
6146,2,0
5526,3,1
5890,3,1
9341,0,0
4118,2,0
2054,3,1
181,3,1
5937,2,0
5318,2,1
1888,1,0
4967,2,0
2792,2,0
4979,1,0
5967,2,0
8275,2,1
2898,3,1
9542,2,1
2370,3,1
8093,3,1
8885,3,1
1035,2,1
227,2,0
1180,3,1
1773,3,0
6019,3,1
174,2,1
7038,1,0
8883,3,1
6870,3,0
8435,1,0
6578,2,1
4491,2,1
9029,2,1
5811,1,0
6646,0,0
821,0,0
9741,3,1
2545,1,0
1890,2,1
3009,3,1
5605,3,1
6124,0,0
4865,3,1
7267,3,1
4426,2,1
4366,3,1
204,2,0
6515,0,0
2665,3,0
1145,2,0
1862,2,0
9505,2,0
6745,3,1
2107,2,0
2499,2,0
2170,1,0
1896,3,1
8394,1,1
6658,3,0
6841,3,1
405,3,1
3617,3,1
1093,2,1
4071,0,0
3949,1,0
4054,2,0
3316,3,1
7583,0,0
1158,1,0
921,2,1
8702,2,1
8392,3,1
8336,3,1
8837,1,0
487,3,1
4007,1,0
350,0,0
475,2,1
7261,3,1
2804,2,0
2929,3,1
6134,0,0
871,1,0
3895,3,1
3723,3,1
945,3,0
7339,2,0
5916,3,1
7626,3,1
6396,1,0
7304,1,0
9496,1,1
8456,3,1
5537,2,1
8476,3,1
1261,2,0
3633,3,1
9605,3,1
4422,1,0
4631,3,0
4777,2,1
520,1,0
9561,1,1
3954,1,1
5587,2,1
5660,1,0
1403,2,0
2596,3,1
4457,1,0
1734,3,1
4782,3,1
1219,2,1
1332,1,0
383,1,0
5054,1,0
5866,1,0
8530,2,0
9384,1,0
5662,1,0
7661,0,0
2502,2,0
9250,3,0
222,2,1
7513,1,0
5780,2,1
8025,2,1
403,2,0
2843,3,1
6266,1,0
3631,2,1
6485,3,1
2780,2,1
2019,2,1
6198,2,1
7417,3,1
5192,2,0
6288,2,1
8959,3,1
9730,1,0
3825,1,1
746,2,1
2487,1,0
8664,2,1
23,2,1
5437,2,1
8362,2,0
2358,2,1
5511,2,1
5297,2,0
5862,1,0
1030,3,1
1393,3,0
3601,3,0
6303,3,0
3189,3,1
1554,3,1
2467,1,0
2937,1,0
3868,3,1
9453,3,1
7342,1,1
7335,1,1
5129,2,0
1209,3,1
3940,1,0
8555,3,1
6598,3,1
9437,1,0
9702,3,0
9740,2,1
9746,3,1
2902,1,1
8092,3,1
5781,2,0
8335,3,1
1777,2,0
8546,2,0
3810,3,1
9113,3,1
9534,3,1
9601,2,1
9883,0,0
3254,1,1
8896,3,1
9547,1,1
1643,2,1
786,2,0
1673,2,1
1751,3,1
874,2,0
5465,1,0
3177,1,0
2848,1,0
1764,2,0
6874,2,0
7025,3,1
7923,3,1
7721,1,0
9596,1,1
8998,2,0
8164,3,0
1458,2,1
316,1,1
9701,3,1
5515,3,1
9968,2,0
9797,2,1
6534,2,0
4352,2,1
6412,2,1
1351,3,1
1308,1,0
5181,2,0
4185,2,1
5443,0,0
1177,3,1
7528,3,0
9747,3,0
8384,2,0
6663,2,1
9475,2,1
5147,3,1
3471,3,1
5812,3,0
5655,3,1
1538,1,0
5110,2,1
2253,2,1
6527,2,1
2149,1,0
7484,2,1
2882,1,0
58,1,0
4395,2,1
4948,2,0
1316,2,1
545,3,1
7820,1,0
7914,2,0
6852,3,1
4604,2,0
8327,3,1
8405,2,1
770,1,0
9313,1,0
4532,2,0
2911,2,0
9516,2,0
2181,3,0
6195,2,0
9479,3,1
5686,3,1
5970,3,1
7930,3,1
292,2,0
7706,2,1
7907,3,1
7909,2,0
6437,1,0
7088,2,0
9259,3,1
232,3,0
7541,1,1
5009,3,1
5798,1,1
1448,0,0
4540,1,1
7084,2,1
7461,3,1
4815,2,1
2454,2,0
9694,3,1
3808,2,0
4836,3,1
9887,3,1
987,1,1
1420,3,1
1001,1,0
1372,3,1
9415,1,1
3337,3,1
9949,3,1
4683,1,0
8987,2,0
1042,3,1
4308,3,1
3439,3,1
5035,2,1
3069,2,1
3160,3,1
5409,3,1
7286,2,0
3325,2,0
5670,3,0
7390,3,1
3101,3,1
8881,3,0
6893,3,1
792,2,1
8250,1,0
7779,3,1
9362,3,1
6615,3,1
6364,2,0
8731,1,0
8402,1,0
955,2,1
3728,3,1
6302,1,0
992,3,1
3211,2,1
304,1,0
2003,2,0
4096,2,1
6017,0,0
6074,2,1
2144,3,1
7108,1,0
6792,3,1
9159,3,0
9252,2,0
362,3,0
2543,2,0
8701,2,1
354,1,0
5774,2,1
8671,1,0
1061,1,0
5752,3,1
3350,3,1
7013,3,1
5434,1,0
260,1,0
1547,2,0
9057,3,1
3345,2,0
3194,3,0
3555,2,1
4144,2,1
1856,1,0
9368,1,0
8449,2,1
6345,2,0
4993,1,1
6076,2,0
1361,2,0
3476,2,0
3098,1,0
8560,1,0
5701,3,1
7938,3,1
7340,2,1
6343,3,1
6998,2,1
7902,1,0
9308,2,0
7040,2,1
2365,3,1
2203,0,0
1326,3,1
5257,2,0
9089,1,0
3732,0,0
4068,3,0
7355,2,1
7184,2,1
4204,2,1
3233,1,0
8367,3,1
6987,3,1
9515,2,1
2760,1,0
7981,3,1
8703,0,0
9517,2,1
936,3,0
6262,2,0
8151,2,1
6431,2,0
5584,2,0
5904,1,0
2110,2,1
7554,2,0
7932,2,0
3466,3,1
5442,3,1
798,2,1
8055,2,1
5595,3,1
2507,1,0
5618,1,0
2023,2,1
7933,3,1
2523,3,1
7334,0,0
3064,1,1
5899,2,1
2289,3,1
671,2,0
1720,2,1
290,1,0
2086,2,0
3956,3,1
8932,1,0
616,0,0
4039,1,0
3192,2,0
2479,2,1
6371,2,0
7805,2,1
1708,1,0
2897,2,0
1796,1,0
7419,3,0
6059,2,1
3657,3,1
5677,0,0
9402,2,1
7617,2,0
6362,3,1
4903,2,1
9048,3,1
1692,1,0
5077,3,1
9904,2,1
2179,2,1
6560,2,0
9834,2,1
7103,3,1
8464,3,1
9171,2,0
5645,3,1
7280,2,1
5928,1,0
6659,3,1
3007,2,0
6033,0,0
7509,2,0
7357,3,0
3966,3,1
1663,1,1
9536,0,0
6279,3,0
4591,1,1
9660,0,0
1956,1,1
4270,3,0
9149,1,0
8973,3,1
6517,3,1
8426,2,1
6057,3,1
3859,2,0
4465,2,1
2868,3,1
9886,2,1
4951,1,0
1532,1,0
7555,2,1
4728,1,0
3768,3,0
4284,2,1
1513,2,1
5227,3,0
3,2,1
33,1,1
7746,1,0
807,2,0
7331,2,1
2321,2,1
7577,3,0
3444,2,1
4092,2,1
3070,1,1
868,1,0
3249,3,1
1884,3,1
5345,2,1
9931,3,1
3122,2,1
1903,3,0
1977,3,1
7316,3,1
1953,2,0
4095,2,0
160,2,0
9190,2,0
6200,3,1
9611,3,1
6062,1,0
4740,2,0
2432,3,1
4521,0,0
1246,1,0
9326,2,0
3771,1,0
6855,2,0
676,2,1
6877,3,1
7393,2,0
2999,1,0
6667,2,0
4496,2,1
7252,0,0
9767,3,1
6191,3,1
8421,2,0
7284,2,0
8445,1,0
4614,2,1
3615,3,1
1221,1,0
4222,2,1
9216,3,0
5816,1,0
4902,2,0
8222,3,0
1456,2,1
400,2,1
5621,3,1
1596,3,1
9545,1,0
1183,1,0
9637,2,1
8413,3,1
3413,1,0
700,2,1
3536,2,1
857,0,0
9853,2,0
5011,2,0
6739,2,1
2800,1,0
6224,1,1
8939,2,1
9071,2,0
2457,2,1
3594,2,0
6247,3,1
3636,1,1
5203,3,1
6171,2,0
9600,0,0
4908,1,0
6929,2,1
6510,3,1
3775,3,0
6543,2,0
7921,2,0
4409,3,0
1482,3,0
2619,3,1
8647,2,1
3870,2,0
4874,2,1
4547,2,0
9370,1,0
2638,3,1
1136,2,1
7966,1,0
5324,2,1
9862,1,0
1908,3,1
8219,3,1
9141,1,0
192,2,0
2611,3,1
5797,3,1
3620,3,1
2273,1,1
7386,2,0
5453,3,1
2604,0,0
9397,3,0
8510,3,1
9109,3,1
6661,3,1
7353,3,1
3360,3,0
8240,2,0
5847,2,1
1969,1,0
1975,3,1
252,3,1
2751,2,0
8265,3,1
2651,2,1
153,3,0
8606,3,0
4958,3,1
8105,0,1
482,1,0
1468,1,0
9941,3,1
2266,2,0
5508,2,0
3850,1,0
4697,0,0
1053,2,1
7915,1,0
5714,3,0
8637,3,0
6682,1,0
3244,2,0
5333,1,0
413,3,1
2068,3,1
9151,2,1
5283,0,0
9916,1,0
6971,0,0
6622,1,0
5373,1,0
1987,1,0
7201,3,1
7983,3,1
5087,2,0
5558,2,0
767,1,0
5285,3,0
4541,1,0
4421,1,0
8121,2,1
8665,2,0
7901,2,1
1561,2,1
3517,1,0
9566,1,1
5051,2,0
5343,3,1
2706,2,1
5358,0,0
3704,2,0
4376,3,1
5692,1,0
8709,3,1
5398,3,1
603,3,1
9826,1,0
6048,2,0
2239,1,0
4433,3,1
2524,2,1
2986,0,0
7388,3,1
9391,2,0
1716,3,1
6568,3,1
1091,2,0
8685,2,1
2460,3,0
7875,2,0
688,1,0
9739,2,1
7109,0,0
814,2,0
3765,3,1
8058,3,1
3382,1,0
5236,1,0
9879,2,1
1746,3,1
2588,1,0
9004,2,1
7709,3,1
9738,2,1
5596,1,0
5483,2,1
6687,0,0
3716,2,0
4798,3,1
898,2,0
3551,1,1
4056,2,0
6541,2,1
1018,2,1
6141,2,0
5022,2,1
3785,1,0
820,2,1
8486,2,1
3329,3,1
4135,2,0
4201,2,0
1379,2,1
1841,3,1
9778,1,0
7308,1,0
894,3,1
2240,2,1
1085,2,1
3557,3,1
9857,3,1
4584,2,1
1222,3,1
8922,2,0
2065,1,0
2404,2,0
664,1,0
548,2,1
9654,1,0
5153,3,1
5363,2,1
6380,0,0
6381,3,0
2326,2,1
9263,2,1
220,0,0
9147,2,1
9633,2,0
4432,3,1
558,1,0
6919,1,0
8822,2,0
5513,2,1
8315,2,1
2605,1,0
3506,3,1
9893,3,1
2053,3,0
7732,1,0
632,3,0
223,0,0
9525,1,0
9112,2,1
8333,2,1
715,1,0
5309,0,0
4952,2,1
1480,2,1
6729,2,1
701,3,1
4566,2,1
440,2,0
263,1,0
2050,1,0
849,1,0
8799,1,0
6335,2,1
8414,3,1
7337,3,1
5481,3,1
9610,3,0
755,3,1
4346,1,0
5565,2,0
4525,3,1
5104,1,1
396,1,0
2477,2,1
7742,3,1
3354,3,1
8609,0,0
6032,2,0
2400,1,0
2207,3,1
1886,2,1
6063,3,1
1507,2,1
9582,2,0
461,2,0
8567,3,0
4061,2,0
3138,3,0
958,3,1
9079,2,1
5136,2,1
8743,2,1
9520,3,1
1723,1,0
3328,3,1
6072,3,1
5914,3,0
935,1,1
3619,1,1
8946,0,0
6666,2,0
6554,2,0
4609,1,0
763,2,0
7045,2,0
8816,2,1
2519,2,0
7187,2,0
103,3,1
6513,2,1
4936,3,1
6801,3,1
2264,0,0
5942,3,1
3357,0,0
9014,3,0
259,2,1
4577,2,0
9595,2,1
4450,3,1
334,2,0
6507,1,0
3947,1,0
6823,2,0
5822,2,0
6595,3,1
6617,2,0
1712,1,0
2501,3,0
7313,2,0
2341,3,1
8999,2,0
9491,3,1
8488,1,0
8879,3,0
6126,2,0
665,2,1
4354,2,0
76,2,1
2834,2,0
9304,2,0
659,3,1
4386,2,0
3483,1,0
3197,3,1
4962,2,0
6160,2,1
1771,3,0
5185,3,1
1495,3,1
5491,2,1
9020,2,0
5711,3,1
8646,2,0
4738,2,0
6579,2,0
374,2,0
2392,1,0
3572,0,0
6907,3,1
4524,2,0
9979,1,0
9640,2,0
670,3,1
4923,2,0
4333,3,1
8077,3,0
6795,2,1
1167,1,0
7162,3,1
7878,1,0
69,3,1
72,3,1
2075,2,1
6639,1,1
3501,3,1
3992,2,1
2011,3,0
9708,3,1
2106,2,1
1985,3,1
2891,3,1
6767,3,0
5356,2,0
9037,2,0
5919,2,0
3798,2,0
2497,1,0
7635,3,1
6178,2,0
3718,2,1
4534,1,1
6723,3,1
6713,2,1
4102,3,1
7592,1,0
4802,0,0
4680,2,0
5694,3,1
4176,2,0
4977,3,0
518,0,0
4942,3,1
2451,3,1
7424,2,0
4508,2,0
7002,1,1
2921,1,0
4241,3,1
4957,2,0
1843,2,1
8400,2,1
1905,1,0
5680,3,1
3823,1,0
541,2,0
3735,3,1
6333,1,0
3491,3,1
9580,3,1
6029,3,1
6158,2,1
3436,2,1
3336,2,1
4794,3,1
1845,2,0
8502,2,0
2161,3,1
8718,1,0
3754,3,1
3409,1,0
5566,2,0
2720,1,0
9110,3,1
2012,3,0
8579,3,1
9839,2,1
1,0,0
3238,2,0
7429,1,0
451,0,0
7622,2,1
6566,2,1
6539,2,1
9754,1,0
8690,2,1
1317,3,1
8008,1,0
6175,2,1
650,3,1
1299,3,1
4180,3,1
408,2,1
1916,1,0
4845,3,0
5796,2,0
2823,2,1
4306,2,0
1816,1,1
8001,3,0
3569,3,1
8234,3,1
8440,3,1
5729,3,0
2675,3,0
3872,1,0
636,3,1
6634,0,0
7260,3,0
6102,2,0
3245,0,0
9920,2,0
7668,2,0
4505,3,1
4510,1,1
9427,0,0
2660,2,1
5562,2,1
7012,3,0
832,2,0
5896,1,1
2191,1,0
4760,1,0
7407,3,1
2819,3,1
7396,3,1
5594,1,0
5339,3,1
168,1,0
1502,1,0
6182,2,1
5112,3,1
2973,2,0
7410,0,1
230,3,0
289,3,0
6423,3,1
2079,2,0
3392,3,1
3795,2,0
1166,2,0
104,2,0
6501,1,0
402,3,1
9650,3,1
9046,3,1
1280,1,0
612,1,0
656,2,0
4497,3,1
4999,2,0
3086,1,0
2274,1,0
1531,3,1
7119,3,1
5996,1,1
3543,0,0
6071,1,0
1024,3,1
890,1,0
3876,0,0
303,1,0
4012,2,0
4411,3,1
1057,1,0
2150,1,0
9064,2,0
8409,3,1
8358,3,1
9314,1,0
5900,1,0
3250,1,0
6003,3,1
7370,3,1
37,2,1
2285,2,1
7136,3,0
7620,1,0
2090,2,0
7385,3,1
6748,1,0
7586,2,0
9019,2,1
828,2,1
9686,3,1
1619,3,1
2413,1,0
2409,3,1
6934,1,0
9512,3,1
4359,2,1
4010,1,0
128,2,0
2503,2,0
1702,3,1
7372,1,0
9664,3,0
9529,3,0
434,1,0
6073,2,1
2252,2,1
4000,2,1
2306,3,1
9623,3,1
3781,3,1
9045,1,0
266,3,1
1011,1,0
2352,2,1
588,1,0
7613,3,1
4050,0,0
7172,2,1
2416,3,1
1156,3,1
4454,3,1
2782,3,1
5668,3,1
3918,3,1
4596,1,0
6486,1,0
969,3,1
2292,2,0
5940,2,0
6742,2,0
1211,2,1
744,2,0
7440,1,1
4351,2,1
5871,3,1
2712,1,0
4430,2,0
4698,2,1
286,1,0
654,1,1
4143,3,1
3523,2,1
3708,2,1
1825,3,1
6012,2,1
7174,2,0
1681,1,0
7320,1,0
83,2,0
7944,0,0
8736,1,1
2825,3,0
2386,0,0
2148,2,1
9347,2,0
3144,1,0
3302,2,0
5570,3,1
5924,2,1
7570,1,0
91,3,1
7154,1,0
2654,2,1
1715,1,0
8594,2,1
9040,2,1
5766,0,0
3094,2,0
9303,1,0
3171,1,1
3378,1,1
8992,3,1
9579,3,1
2879,1,0
505,1,0
101,3,1
2889,1,0
5867,1,0
4575,1,1
1227,2,1
7947,2,0
6777,0,0
214,0,0
1392,2,1
5503,3,1
4602,2,1
7375,1,1
8232,2,0
3962,1,0
1263,3,0
3335,2,0
7722,2,1
9467,2,0
6040,3,1
124,2,0
9539,2,0
9050,0,0
8028,3,1
565,3,1
1129,3,1
8613,2,1
78,3,1
9175,1,0
4691,2,1
4774,1,0
8350,2,0
8692,1,1
8023,3,1
4982,3,1
7772,1,1
2517,3,1
8224,0,0
3609,1,0
4363,1,0
4389,2,1
7838,1,0
3923,3,0
1389,2,1
1519,2,0
7824,1,0
5815,2,0
4552,2,0
1235,2,1
6049,3,1
9350,1,0
3465,3,1
1994,1,1
4998,3,1
3588,2,1
8773,3,1
8769,1,0
4329,3,1
7374,0,0
8277,3,0
5636,2,1
3167,1,0
5744,3,1
314,3,1
6253,0,0
7832,3,1
22,2,1
8437,2,0
4507,1,1
8108,3,1
3240,3,1
4127,3,1
4793,3,1
2243,2,0
9274,3,1
2771,3,1
3573,1,1
5335,3,1
8770,2,1
10,1,1
5161,3,1
8387,1,0
5868,1,0
3893,2,1
4795,2,1
5268,1,0
1545,2,0
8854,2,1
4941,2,1
2308,2,0
3527,2,1
8867,2,0
5761,2,0
6446,2,0
8760,0,0
602,2,1
5984,3,1
9069,1,0
3468,2,0
8083,2,0
5772,3,0
8360,2,0
8245,3,1
8416,2,1
3176,2,0
2707,2,1
3919,3,0
4472,3,1
7650,3,1
3331,3,1
5552,2,0
5949,3,1
7723,2,1
5773,3,1
1385,2,1
436,1,0
988,2,0
8034,0,0
4406,3,1
6208,3,0
9594,3,1
47,2,0
6737,2,1
7736,2,1
4610,1,0
8239,3,1
5088,2,1
8506,3,1
6058,2,0
6916,2,0
1648,1,0
7534,3,1
224,3,0
3294,3,1
757,1,1
3037,3,1
2690,1,0
219,1,0
5864,3,1
1743,1,1
7874,3,0
1919,3,0
9682,0,0
7262,0,0
6891,2,1
4212,3,1
5418,3,1
8182,3,1
1444,3,1
6865,1,0
3072,2,1
9072,1,0
3623,2,1
2573,3,1
4763,3,1
7903,3,0
1452,2,0
1543,1,0
6791,2,1
8525,3,1
822,2,1
3169,1,0
210,1,0
6712,1,0
7051,2,0
4837,1,0
73,1,0
8762,3,1
8894,2,1
6844,3,1
5193,0,0
5760,1,0
4103,2,1
2540,1,0
568,2,1
6871,3,1
150,2,0
7171,2,0
1440,3,1
5635,2,0
3475,3,1
3576,0,0
5219,2,1
3990,2,1
7176,2,1
6577,1,0
9775,0,0
9723,1,0
9923,3,1
6457,2,0
504,2,1
7016,2,0
5684,3,0
516,3,0
977,3,1
2908,2,0
7254,2,1
5097,2,1
9908,0,0
973,1,0
2967,1,0
4887,1,0
3092,2,0
1503,3,1
3820,3,1
4686,3,1
8217,2,0
198,3,1
2293,3,1
6846,3,1
6799,1,0
9903,3,1
993,0,0
7247,1,0
6854,1,0
9329,2,0
5929,0,0
2200,3,1
5396,3,1
1266,2,1
9158,3,0
7447,2,1
8725,2,0
1334,3,0
3537,1,0
7643,3,1
5464,1,0
2995,1,1
8861,1,0
1065,1,0
2180,3,0
7192,3,1
8989,2,0
6245,2,0
4783,3,0
6815,1,0
6010,3,1
3334,2,0
6675,2,0
2384,2,0
8446,1,0
3237,2,0
826,1,0
7787,2,1
1510,1,0
3145,3,1
3050,1,1
2946,3,1
9054,3,1
9103,3,0
9946,1,0
6082,3,1
6975,2,1
8906,2,1
574,1,1
800,2,1
655,1,0
3865,1,0
2747,3,1
3085,0,0
8487,1,0
8033,2,0
6139,1,0
815,3,1
2229,3,0
8049,3,0
9179,1,0
4166,1,0
5473,3,1
5695,3,1
8577,2,0
6574,3,0
5716,3,1
2362,2,1
17,2,0
7114,1,0
9332,1,0
448,2,0
6035,3,1
7452,3,1
9447,2,1
6326,2,0
6093,1,0
8625,0,0
4759,1,0
3235,2,0
2511,2,1
7707,2,1
5502,2,1
7677,2,0
6996,3,0
7747,3,0
4811,1,0
9392,2,1
7146,1,0
2861,2,1
1281,3,1
7548,2,1
3635,3,1
