,Q
9968,2
9797,1
6534,2
4352,1
6412,1
1351,2
1308,1
5181,2
4185,1
5443,0
1177,2
7528,3
9747,3
8384,2
6663,1
9475,1
5147,3
3471,2
5812,3
5655,2
1538,1
5110,1
2253,1
6527,1
2149,1
7484,1
2882,1
58,1
4395,1
4948,2
1316,1
545,2
7820,1
7914,2
6852,2
4604,2
8327,3
8405,1
770,1
9313,1
4532,2
2911,2
9516,2
2181,3
6195,2
9479,2
5686,3
5970,2
7930,2
292,2
7706,1
7907,2
7909,2
6437,1
7088,2
9259,2
232,3
7541,0
5009,3
5798,0
1448,0
4540,0
7084,1
7461,2
4815,1
2454,2
9694,2
3808,2
4836,2
9887,3
987,0
1420,2
1001,1
1372,2
9415,0
3337,3
9949,3
4683,1
8987,2
1042,2
4308,2
3439,3
5035,1
3069,1
3160,3
5409,2
7286,2
3325,2
5670,3
7390,2
3101,2
8881,3
6893,3
792,1
8250,1
7779,3
9362,2
6615,3
6364,2
8731,1
8402,1
955,1
3728,2
6302,1
992,2
3211,1
304,1
2003,2
4096,1
6017,0
6074,1
2144,3
7108,1
6792,2
9159,3
9252,2
362,3
2543,2
8701,1
354,1
5774,1
8671,1
1061,1
5752,2
3350,3
7013,2
5434,1
260,1
1547,2
9057,2
3345,2
3194,3
3555,1
4144,1
1856,1
9368,1
8449,1
6345,2
4993,0
6076,2
1361,2
3476,2
3098,1
8560,1
5701,3
7938,2
7340,1
6343,3
6998,1
7902,1
9308,2
7040,1
2365,2
2203,0
1326,2
5257,2
9089,1
3732,0
4068,3
7355,1
7184,1
4204,0
3233,1
8367,2
6987,2
9515,1
2760,1
7981,2
8703,0
9517,1
936,3
6262,2
8151,1
6431,2
5584,2
5904,1
2110,1
7554,2
7932,2
3466,2
5442,3
798,1
8055,1
5595,2
2507,1
5618,1
2023,1
7933,2
2523,3
7334,0
3064,0
5899,1
2289,2
671,2
1720,1
290,1
2086,2
3956,2
8932,1
616,0
4039,1
3192,2
2479,1
6371,2
7805,1
1708,1
2897,2
1796,1
7419,3
6059,1
3657,3
5677,0
9402,1
7617,2
6362,2
4903,1
9048,2
1692,1
5077,1
9904,1
2179,1
6560,2
9834,1
7103,2
8464,2
9171,2
5645,2
7280,1
5928,1
6659,2
3007,2
6033,0
7509,2
7357,3
3966,3
1663,0
9536,0
6279,3
4591,0
9660,0
1956,0
4270,3
9149,1
8973,3
6517,2
8426,1
6057,2
3859,2
4465,1
2868,3
9886,1
4951,1
1532,1
7555,1
4728,1
3768,3
4284,1
1513,1
5227,3
3,1
33,0
7746,1
807,2
7331,1
2321,1
7577,3
3444,1
4092,1
3070,0
868,1
3249,2
1884,2
5345,1
9931,3
3122,1
1903,3
1977,2
7316,3
1953,2
4095,2
160,2
9190,2
6200,2
9611,2
6062,1
4740,2
2432,2
4521,0
1246,1
9326,2
3771,1
6855,2
676,1
6877,3
7393,2
2999,1
6667,2
4496,1
7252,0
9767,2
6191,2
8421,2
7284,2
8445,1
4614,1
3615,2
1221,1
4222,1
9216,3
5816,1
4902,2
8222,3
1456,1
400,0
5621,3
1596,3
9545,1
1183,1
9637,1
8413,3
3413,1
700,1
3536,1
857,0
9853,2
5011,2
6739,1
2800,1
6224,0
8939,1
9071,2
2457,1
3594,2
6247,2
3636,0
5203,2
6171,2
9600,0
4908,1
6929,1
6510,3
3775,3
6543,2
7921,2
4409,3
1482,3
2619,3
8647,1
3870,2
4874,1
4547,2
9370,1
2638,2
1136,1
7966,1
5324,1
9862,1
1908,3
8219,3
9141,1
192,2
2611,3
5797,2
3620,2
2273,0
7386,2
5453,2
2604,0
9397,3
8510,2
9109,2
6661,3
7353,2
3360,3
8240,2
5847,1
1969,1
1975,2
252,2
2751,2
8265,2
2651,1
153,3
8606,3
4958,3
8105,0
482,1
1468,1
9941,3
2266,2
5508,2
3850,1
4697,0
1053,1
7915,1
5714,3
8637,3
6682,1
3244,2
5333,1
413,2
2068,3
9151,1
5283,0
9916,1
6971,0
6622,1
5373,1
1987,1
7201,2
7983,2
5087,2
5558,2
767,1
5285,3
4541,1
4421,1
8121,1
8665,2
7901,1
1561,1
3517,1
9566,0
5051,2
5343,3
2706,1
5358,0
3704,2
4376,2
5692,1
8709,1
5398,2
603,3
9826,1
6048,2
2239,1
4433,2
2524,1
2986,0
7388,3
9391,2
1716,3
6568,2
1091,2
8685,1
2460,3
7875,2
688,1
9739,1
7109,0
814,2
3765,2
8058,2
3382,1
5236,1
9879,1
1746,2
2588,1
9004,1
7709,3
9738,1
5596,1
5483,1
6687,0
3716,2
4798,2
898,2
3551,0
4056,2
6541,0
1018,1
6141,2
5022,1
3785,1
820,1
8486,1
3329,3
4135,2
4201,2
1379,1
1841,2
9778,1
7308,1
894,3
2240,1
1085,1
3557,3
9857,2
4584,1
1222,2
8922,2
2065,1
2404,2
664,1
548,1
9654,1
5153,3
5363,1
6380,0
6381,3
2326,1
9263,1
220,0
9147,1
9633,2
4432,2
558,1
6919,1
8822,2
5513,1
8315,1
2605,1
3506,2
9893,2
2053,3
7732,1
632,3
223,0
9525,1
9112,1
8333,1
715,1
5309,0
4952,1
1480,1
6729,1
701,3
4566,1
440,2
263,1
2050,1
849,1
8799,1
6335,1
8414,2
7337,2
5481,3
9610,3
755,2
4346,1
5565,2
4525,3
5104,0
396,1
2477,1
7742,2
3354,2
8609,0
6032,2
2400,1
2207,2
1886,1
6063,2
1507,1
9582,2
461,2
8567,3
4061,2
3138,3
958,2
9079,1
5136,1
8743,1
9520,2
1723,1
3328,3
6072,2
5914,3
935,0
3619,0
8946,0
6666,2
6554,2
4609,1
763,2
7045,2
8816,1
2519,2
7187,2
103,2
6513,1
4936,3
6801,2
2264,0
5942,2
3357,0
9014,3
259,1
4577,2
9595,1
4450,2
334,2
6507,1
3947,1
6823,2
5822,2
6595,2
6617,2
1712,1
2501,3
7313,2
2341,2
8999,2
9491,2
8488,1
8879,3
6126,2
665,1
4354,2
76,1
2834,2
9304,2
659,3
4386,2
3483,1
3197,2
4962,2
6160,1
1771,3
5185,3
1495,3
5491,1
9020,2
5711,2
8646,2
4738,2
6579,2
374,2
2392,1
3572,0
6907,3
4524,2
9979,1
9640,2
670,2
4923,2
4333,3
8077,3
6795,1
1167,1
7162,2
7878,1
69,2
72,2
2075,0
6639,0
3501,2
3992,1
2011,3
9708,2
2106,1
1985,2
2891,2
6767,3
5356,2
9037,2
5919,2
3798,2
2497,1
7635,3
6178,2
3718,1
4534,0
6723,2
6713,1
4102,2
7592,1
4802,0
4680,2
5694,2
4176,2
4977,3
518,0
4942,2
2451,3
7424,2
4508,2
7002,0
2921,1
4241,2
4957,2
1843,1
8400,1
1905,1
5680,3
3823,1
541,2
3735,2
6333,1
3491,3
9580,2
6029,3
6158,1
3436,1
3336,1
4794,2
1845,2
8502,2
2161,3
8718,1
3754,3
3409,1
5566,2
2720,1
9110,2
2012,3
8579,2
9839,1
1,0
3238,2
7429,1
451,0
7622,1
6566,1
6539,1
9754,1
8690,1
1317,2
8008,1
6175,1
650,2
1299,2
4180,2
408,1
1916,1
4845,3
5796,2
2823,1
4306,2
1816,0
8001,3
3569,2
8234,2
8440,3
5729,3
2675,3
3872,1
636,2
6634,0
7260,3
6102,2
3245,0
9920,2
7668,2
4505,2
4510,0
9427,0
2660,1
5562,0
7012,3
832,2
5896,0
2191,1
4760,1
7407,1
2819,1
7396,2
5594,1
5339,3
168,1
1502,1
6182,1
5112,3
2973,2
7410,0
230,3
289,3
6423,3
2079,2
3392,1
3795,2
1166,2
104,2
6501,1
402,3
9650,2
9046,3
1280,1
612,1
656,2
4497,3
4999,2
3086,1
2274,1
1531,2
7119,3
5996,0
3543,0
6071,1
1024,3
890,1
3876,0
303,1
4012,2
4411,2
1057,1
2150,1
9064,2
8409,2
8358,2
9314,1
5900,1
3250,1
6003,2
7370,2
37,1
2285,1
7136,3
7620,1
2090,2
7385,2
6748,1
7586,2
9019,1
828,1
9686,2
1619,2
2413,1
2409,3
6934,1
9512,2
4359,1
4010,1
128,2
2503,2
1702,2
7372,1
9664,3
9529,3
434,1
6073,1
2252,1
4000,1
2306,2
9623,2
3781,2
9045,1
266,2
1011,1
2352,1
588,1
7613,2
4050,0
7172,1
2416,2
1156,3
4454,2
2782,2
5668,3
3918,2
4596,1
6486,1
969,3
2292,2
5940,2
6742,2
1211,1
744,2
7440,0
4351,1
5871,3
2712,1
4430,2
4698,0
286,1
654,0
4143,2
3523,1
3708,1
1825,2
6012,1
7174,2
1681,1
7320,1
83,2
7944,0
8736,0
2825,3
2386,0
2148,1
9347,2
3144,1
3302,2
5570,3
5924,1
7570,1
91,2
7154,1
2654,1
1715,1
8594,1
9040,1
5766,0
3094,2
9303,1
3171,0
3378,0
8992,2
9579,2
2879,1
505,1
101,2
2889,1
5867,1
4575,0
1227,1
7947,2
6777,0
214,0
1392,1
5503,2
4602,1
7375,0
8232,2
3962,1
1263,3
3335,2
7722,1
9467,2
6040,2
124,2
9539,2
9050,0
8028,2
565,3
1129,2
8613,1
78,2
9175,1
4691,1
4774,1
8350,2
8692,0
8023,2
4982,3
7772,0
2517,2
8224,0
3609,1
4363,1
4389,1
7838,1
3923,3
1389,1
1519,2
7824,1
5815,2
4552,2
1235,1
6049,2
9350,1
3465,3
1994,0
4998,2
3588,1
8773,2
8769,1
4329,2
7374,0
8277,3
5636,1
3167,1
5744,2
314,2
6253,0
7832,2
22,1
8437,2
4507,0
8108,2
3240,2
4127,3
4793,3
2243,2
9274,2
2771,3
3573,0
5335,3
8770,1
10,0
5161,2
8387,1
5868,1
3893,1
4795,1
5268,1
1545,2
8854,1
4941,1
2308,2
3527,1
8867,2
5761,2
6446,2
8760,0
602,1
5984,2
9069,1
3468,2
8083,2
5772,3
8360,2
8245,3
8416,1
3176,2
2707,1
3919,3
4472,2
7650,2
3331,3
5552,2
5949,2
7723,1
5773,2
1385,1
436,1
988,2
8034,0
4406,2
6208,3
9594,2
47,2
6737,1
7736,1
4610,1
8239,2
5088,1
8506,2
6058,2
6916,2
1648,1
7534,2
224,3
3294,2
757,0
3037,2
2690,1
219,1
5864,3
1743,0
7874,3
1919,3
9682,0
7262,0
6891,1
4212,2
5418,3
8182,2
1444,2
6865,1
3072,1
9072,1
3623,1
2573,2
4763,2
7903,3
1452,2
1543,1
6791,1
8525,2
822,1
3169,1
210,1
6712,1
7051,2
4837,1
73,1
8762,2
8894,1
6844,2
5193,0
5760,1
4103,1
2540,1
568,0
6871,2
150,2
7171,2
1440,3
5635,2
3475,2
3576,0
5219,1
3990,1
7176,1
6577,1
9775,0
9723,1
9923,3
6457,2
504,1
7016,2
5684,3
516,3
977,2
2908,2
7254,1
5097,1
9908,0
973,1
2967,1
4887,1
3092,2
1503,2
3820,2
4686,2
8217,2
198,2
2293,3
6846,2
6799,1
9903,2
993,0
7247,1
6854,1
9329,2
5929,0
2200,2
5396,2
1266,1
9158,3
7447,1
8725,2
1334,3
3537,1
7643,2
5464,1
2995,0
8861,1
1065,1
2180,3
7192,3
8989,2
6245,2
4783,3
6815,1
6010,2
3334,2
6675,2
2384,2
8446,1
3237,2
826,1
7787,1
1510,1
3145,3
3050,0
2946,2
9054,2
9103,3
9946,1
6082,3
6975,1
8906,1
574,0
800,1
655,1
3865,1
2747,2
3085,0
8487,1
8033,2
6139,1
815,2
2229,3
8049,3
9179,1
4166,1
5473,2
5695,2
8577,2
6574,3
5716,2
2362,1
17,2
7114,1
9332,1
448,2
6035,2
7452,2
9447,1
6326,2
6093,1
8625,0
4759,1
3235,2
2511,1
7707,1
5502,1
7677,2
6996,3
7747,3
4811,1
9392,1
7146,1
2861,1
1281,2
7548,1
3635,2
9333,1
4223,2
1488,2
2435,2
2066,3
8153,1
9663,1
6686,2
2954,1
870,1
2377,1
5687,0
7137,2
1175,1
9212,2
6762,2
126,2
4779,3
2198,2
2884,2
719,1
9768,2
2330,2
3665,1
1000,1
1256,1
2890,0
8167,2
3477,1
6173,0
9891,1
3464,1
9095,2
8081,2
3984,1
8135,2
3352,1
3516,2
3816,1
9713,0
4544,2
4375,3
2676,3
9969,3
6719,0
7686,1
9703,2
9321,2
2669,2
7978,2
9986,2
4529,3
7795,2
6624,1
8774,3
578,2
9756,0
9567,1
990,3
1765,2
5068,3
8749,1
9988,3
161,2
5201,1
2718,1
1714,0
6199,3
472,1
4563,1
2670,2
7377,0
9127,2
4556,1
3524,2
6571,1
6649,3
6118,0
1269,1
7164,1
657,3
897,2
1572,1
7624,2
251,2
6254,1
7441,1
2421,3
9324,1
1309,3
2504,2
6459,0
3948,3
909,2
8571,2
9589,1
8607,1
6827,2
7190,1
4947,3
9130,2
5149,2
4489,0
5510,1
6589,2
3630,2
8803,3
2174,2
7475,2
6688,2
3833,2
7819,2
4040,1
4440,1
4287,2
9033,1
3714,1
1063,1
1548,2
2437,2
4808,1
7021,1
2209,1
9801,2
1518,0
8845,1
3931,3
6325,0
7619,0
2955,0
4453,2
8535,3
7893,2
1067,2
5432,1
5648,2
9107,2
1139,1
8465,2
8274,2
6112,2
1010,1
1685,2
3826,2
975,2
1944,1
9982,0
240,2
8600,2
8289,3
2752,3
3624,2
6925,3
3805,2
4707,1
3183,1
9222,1
5725,2
3510,1
2641,1
4969,2
948,1
5015,2
2474,2
3927,3
6677,2
8954,1
4471,1
8091,1
2909,0
5218,1
1756,3
7694,2
295,1
7472,1
9234,0
7129,0
2754,3
8980,1
5187,1
100,2
137,2
1535,2
1679,2
5520,3
503,2
2411,1
1073,3
9927,1
6309,2
9421,2
5728,2
2388,1
6387,2
5947,2
261,3
5726,1
4259,0
8207,1
4437,3
6626,1
1885,1
7094,1
3997,2
6000,1
344,2
8268,1
6696,2
3513,2
4581,2
5239,2
1141,1
1434,2
8071,2
5638,2
891,0
7462,1
1804,3
944,0
9619,2
730,3
4714,3
5764,1
5106,0
4191,3
8434,2
1267,0
1749,2
4597,2
4198,1
7823,1
8909,2
1205,1
5251,2
2049,2
3314,2
3978,3
3321,3
5306,1
8162,3
5724,0
5108,2
6044,2
1325,2
9219,2
738,2
272,1
9671,1
7750,2
9501,1
347,2
1947,0
5350,1
3611,2
5923,1
2300,3
1986,3
8129,3
5479,1
720,3
2900,1
7941,3
4716,2
4115,2
6242,2
6143,0
7802,3
186,2
3369,0
6314,3
885,2
5093,0
1941,3
8241,1
8842,1
6644,1
901,2
4498,2
9614,2
4160,2
4029,3
7631,1
913,1
7540,3
4130,3
887,1
7531,2
7486,3
9018,2
7710,0
9769,2
9585,2
7325,2
3913,2
3835,0
9813,2
3200,1
7550,0
1492,2
419,0
1360,2
7373,2
9465,3
8963,0
3372,2
8325,2
1508,2
7376,0
4228,3
5887,2
6885,3
3819,1
5186,2
3618,0
3750,0
1070,1
2359,0
2453,3
8320,1
3559,0
6728,2
964,0
7369,3
2742,1
1481,2
2186,1
6135,2
2708,1
9432,2
2512,1
9951,0
7591,1
9209,2
517,1
7503,2
4523,2
4593,2
1173,2
4015,1
7798,2
4858,1
8604,2
6022,2
959,3
2481,2
3190,3
4630,1
6590,2
7674,0
197,0
8620,1
2363,2
5833,1
4341,3
9841,2
7516,2
838,3
3530,1
3592,2
4113,1
1868,2
4514,3
5804,3
9312,2
4826,2
3937,1
3047,1
5723,1
95,0
9750,0
5058,0
6268,1
8109,1
8688,3
4435,3
6372,3
7163,2
1665,2
9285,1
797,3
5514,2
7507,2
3852,3
3146,2
1615,1
7259,1
3930,1
5667,0
3113,2
3295,0
8591,1
3076,3
9049,1
2639,2
336,2
9821,1
6438,2
6550,1
3035,1
39,1
5085,1
5485,2
134,1
6212,1
1684,2
8377,2
3165,2
55,1
6689,1
6905,1
9270,1
1808,2
8572,0
4617,1
9200,1
6596,0
285,1
7790,2
8195,0
1562,0
1493,1
2648,1
1016,0
5609,1
234,1
731,1
4864,1
5484,3
9676,1
4158,2
7700,0
9440,1
2830,1
7057,1
8652,1
9322,0
9337,2
8221,2
4671,1
8610,1
7149,2
5411,3
7102,1
4492,2
1626,2
9256,2
7505,2
9716,1
7224,1
4665,2
4564,2
6276,3
1128,0
8981,1
2348,1
1200,1
6734,2
7058,1
1995,1
4533,1
599,2
9905,3
2199,3
7616,3
4869,1
2510,2
7100,3
6813,1
9066,1
4317,3
7657,2
9959,3
7752,2
3296,1
7889,2
8660,2
2777,2
2176,1
4364,1
1981,0
9632,1
865,0
1198,2
5091,2
9808,2
9651,2
1076,2
7785,2
395,1
7483,1
6220,0
3655,1
248,2
5165,0
7604,1
5933,1
5103,1
8686,2
8890,2
2290,1
4876,2
4854,2
6330,2
2527,2
741,2
8779,2
6863,1
7497,2
9117,1
120,1
9770,3
5509,0
8793,1
5532,0
2076,0
537,1
7086,1
2859,1
2975,1
9428,1
7911,2
1635,1
8820,1
3333,2
4797,1
6545,2
4357,1
9144,1
6251,2
1240,3
1465,3
2040,3
4253,0
3274,2
4473,2
68,1
3563,1
473,2
2074,2
3646,3
1100,1
1340,3
1387,2
7877,1
415,1
3600,3
7105,1
2132,3
5360,1
1080,1
6572,2
1253,2
1824,1
1419,1
7413,3
923,2
9266,1
9656,2
8263,1
7363,1
2091,2
8626,1
7050,1
986,0
4044,2
5898,1
3634,0
238,1
9374,3
7754,2
3961,1
5557,1
6873,1
6826,1
6685,2
3479,2
3702,1
4769,3
5351,1
4883,1
7257,3
3680,1
7368,2
2767,1
9975,3
26,2
8264,2
6674,1
9557,2
340,1
5993,3
5501,0
4877,2
5232,2
5876,1
2874,0
7235,2
8419,2
3901,1
3293,3
4233,1
2694,2
2393,1
7127,2
2127,0
8831,1
1428,2
149,2
3605,2
6338,3
4121,1
8915,1
3339,0
4897,2
3801,2
8892,2
6693,3
726,2
8678,2
4842,1
7884,2
972,2
7091,3
2838,1
8142,1
4560,2
2465,2
6593,0
1662,2
8396,1
9211,1
5877,3
189,2
1620,1
5581,2
4414,1
7728,2
1970,2
3323,2
7776,3
8321,2
5841,2
1631,2
9163,2
5395,2
2705,1
1553,2
2826,1
4181,1
188,1
4367,0
1735,0
5329,2
3412,1
3994,1
3898,1
9473,2
365,1
7479,2
29,1
3437,2
8941,0
8574,1
2138,1
8543,0
7042,1
9383,1
2544,0
3480,0
4866,1
1602,2
5000,2
8363,1
7931,1
4653,2
7463,2
4005,2
193,2
3029,0
7495,0
8933,0
7478,3
9155,2
2905,2
7669,1
4955,2
5727,0
2924,0
2269,2
4174,1
7927,1
5550,0
3832,1
8710,3
9176,2
5542,2
4090,0
7344,1
6426,3
848,1
1279,3
5213,3
3470,1
4909,0
2267,0
1638,1
6004,2
5523,2
1920,2
9015,1
5132,1
9180,2
4911,2
1153,2
2353,3
2097,1
9439,2
4787,0
6293,2
469,2
978,1
3541,2
9670,1
3292,1
2851,2
8259,2
6448,1
9335,2
6464,1
8900,1
7456,0
2366,1
9528,3
4954,1
3965,2
439,0
6733,0
3395,1
9080,2
377,1
4892,0
4933,1
3223,2
9166,2
417,3
9442,1
8975,0
281,2
217,1
115,1
2688,2
9038,1
3015,1
4401,1
7438,1
4151,3
1217,2
1565,2
5738,2
3766,2
5884,1
708,0
2429,1
1642,2
5408,2
2926,1
3813,2
5364,2
19,0
7243,2
3381,2
6001,2
524,2
1523,1
6397,1
3116,1
5693,1
2996,1
6458,2
794,1
2067,3
714,2
7395,1
4824,2
9760,3
4410,3
7971,3
6812,2
3743,3
8271,2
3229,2
6927,2
2539,2
6722,0
1027,0
9364,1
3024,0
7241,2
1184,0
6116,1
7090,2
3864,1
3531,1
2043,0
6061,1
6655,2
577,1
9295,2
1588,1
8189,2
71,3
1310,2
8359,2
4313,3
4989,1
3877,0
7011,2
8877,2
5144,2
4459,1
4195,1
3983,1
9863,0
8558,3
4570,1
7940,2
1728,1
6132,2
3562,2
5651,0
4904,2
4746,2
3212,2
2913,3
8113,0
1196,0
2407,2
9666,2
9111,3
1794,3
1737,0
4461,0
9060,0
3964,1
2865,1
4210,2
4013,2
3482,1
4732,1
4305,1
3745,0
8984,2
6443,2
4220,1
1460,3
2941,1
7175,1
6111,1
9991,3
566,3
479,3
5604,1
4717,1
4972,1
5312,3
925,2
371,2
4162,1
5107,1
2769,1
1599,2
2167,0
8636,0
7712,2
7633,3
2317,1
1401,2
5546,1
1627,1
7506,2
7649,2
2939,1
7400,0
5991,2
4265,0
215,2
5934,0
5026,2
1865,1
7293,2
624,3
9872,1
2202,1
4925,1
9714,2
4846,1
2112,1
7347,0
3975,2
3036,2
8111,1
6943,1
5340,1
7360,1
4283,1
9119,2
9537,0
9142,2
4720,2
8467,2
5582,2
7708,2
1353,1
7992,1
8901,0
7648,1
5100,2
1837,1
836,2
9105,2
7365,2
205,3
3799,2
4829,2
6375,1
5659,1
6026,1
6324,0
1323,1
750,2
8065,1
2490,2
4891,1
7470,2
283,2
2740,3
2403,2
3744,2
8247,2
2979,2
7718,2
2391,3
7165,3
5894,2
7223,3
1528,2
4542,1
114,2
8878,2
8549,2
2569,1
8781,1
147,2
8887,3
4339,2
9997,2
7311,1
3052,1
7099,2
1624,2
3957,1
4075,2
5972,1
3780,2
762,2
7405,2
3441,2
7865,1
1394,3
6711,2
9408,1
132,2
2230,2
8723,2
4517,0
7282,3
9426,1
4511,1
7332,2
4405,2
2224,2
1290,1
1305,3
912,1
231,3
3629,0
411,3
8318,0
3969,2
1608,3
2732,2
4754,1
4713,0
2652,0
3505,2
2692,3
7450,2
3011,3
867,1
4966,2
8312,1
1099,3
7794,1
2032,1
7031,1
1412,1
5177,2
4016,1
8497,2
2472,3
2261,0
4332,1
8667,2
8503,1
8528,1
4580,1
1096,1
5580,3
183,1
1045,1
3061,1
1251,2
468,0
8500,1
4767,2
7628,3
6892,2
572,2
2912,1
9825,2
6597,2
427,1
1464,0
3003,3
8988,1
1110,1
9239,2
6367,2
9485,0
3689,1
8916,1
4190,1
7290,2
7987,1
3320,2
5663,3
1082,1
4282,1
6315,1
3433,2
6807,1
3493,2
4021,1
5758,3
8757,2
1486,2
1234,2
9277,3
1149,1
1288,2
3215,2
5301,0
2423,2
8695,2
3282,1
4587,1
4214,1
628,1
3117,2
2244,2
9639,2
2095,2
7892,2
1462,1
3504,1
236,0
3290,2
846,2
5906,2
7150,1
7269,2
2746,3
8170,1
6895,1
9675,1
2346,2
2931,3
2042,1
6755,1
9167,2
1301,3
6988,1
4245,1
319,2
4280,1
7831,1
2916,2
1335,1
9261,2
695,2
8914,3
4900,1
3670,1
9055,1
4624,0
3815,0
7514,2
3787,1
6935,2
6149,3
1199,0
5613,2
2786,1
1557,1
2964,1
2125,1
575,2
2390,0
2809,1
5549,3
6030,1
4423,3
3955,0
1272,2
7965,1
1688,1
1437,1
1328,2
2600,3
59,2
5832,3
4249,2
2245,3
3769,1
6478,1
3519,1
9390,1
5334,2
9371,3
6018,1
8349,2
173,1
4196,1
1081,1
5599,3
4729,1
3693,1
8340,2
8775,2
8742,2
9182,0
4267,1
6138,1
4974,0
6653,2
3109,0
5174,2
2778,2
7683,0
9644,1
4179,2
3074,1
8044,2
5013,2
2063,0
5712,1
2709,1
2988,1
3533,2
880,1
8256,1
5043,1
178,2
6606,1
3503,3
5698,1
1567,2
7922,1
6075,1
257,1
830,2
2678,1
8674,1
4871,3
7326,3
9804,0
2508,2
5290,2
6768,2
592,2
3717,1
9521,2
5380,2
9546,1
4751,0
7302,2
2934,1
9367,1
1406,2
8427,2
4574,2
4935,0
7270,2
4613,2
4425,2
8002,2
1729,0
6064,2
2364,1
4675,3
9950,2
3518,1
3791,0
5854,2
6357,0
2087,0
1853,0
8212,3
8311,2
4009,3
2331,2
6529,3
184,2
5528,1
5874,2
8575,2
5577,2
9618,2
710,2
2084,2
3678,3
1664,3
4240,1
1516,2
1830,1
420,1
9948,2
4700,2
9132,1
7645,2
8581,2
2476,3
5494,1
3584,1
6705,2
30,2
1603,2
2313,0
2645,2
6825,1
330,2
7711,2
7636,0
4634,1
7634,0
1537,1
7112,0
8395,1
4020,0
2592,0
7152,1
962,2
8299,1
3180,2
9992,2
9145,2
947,1
1114,1
5182,1
9980,2
7283,1
112,2
6668,1
9484,3
6580,1
8531,2
5706,2
7814,3
2907,2
8545,1
2536,2
9490,0
9598,1
8669,3
2297,2
8548,2
9815,2
7545,2
1762,1
138,2
2820,2
9706,2
3023,1
704,1
8484,3
8094,2
6028,2
4636,3
8297,2
2314,2
1346,1
8148,1
6244,2
7654,1
9267,0
3219,2
3844,2
7603,3
2932,3
4052,0
5007,2
2958,0
6327,1
9272,1
8624,1
6968,1
7897,2
3248,2
8418,1
673,1
1226,3
5917,3
2749,2
7601,1
8763,1
3126,0
8597,1
2184,0
353,1
4206,1
9707,1
4290,2
3175,1
1206,2
7521,2
9748,1
459,3
3456,3
551,2
6508,3
6703,1
2223,2
2462,3
2291,2
201,2
8166,3
685,2
5282,1
3088,1
5848,2
1877,2
7861,1
5245,0
6881,1
7809,1
4825,3
4006,2
6923,1
2758,3
2920,2
8712,3
1570,2
9317,2
6204,1
1530,1
8270,2
4975,1
4072,1
507,0
8592,2
9174,2
7039,2
8172,2
4770,1
4924,1
2942,2
9698,2
8433,2
7219,2
7763,1
6858,1
9233,2
4445,2
1171,1
2855,1
1134,3
6014,2
429,1
5422,3
1850,2
2498,0
3453,2
9765,3
1215,0
7498,1
3909,1
3077,1
9788,0
3915,3
4047,3
9382,2
2237,1
7614,1
3925,2
1015,2
3649,1
4739,1
4757,2
5734,2
7022,1
4766,3
4057,1
7173,0
8821,2
8410,2
3511,1
7010,0
3685,2
7853,2
470,1
7567,3
9173,2
9569,1
5735,1
9504,1
4983,1
3318,2
3759,2
539,1
3803,0
8650,2
5849,1
844,1
920,1
2099,0
4141,3
9840,2
2026,2
2816,2
9409,2
698,2
4622,1
9477,0
9699,2
9136,0
2584,3
9435,2
2894,1
6503,1
1901,2
1686,3
2951,3
4537,1
1324,2
162,1
2254,0
7693,3
1549,1
5449,1
8746,2
9509,1
1918,2
6214,2
9162,3
8118,2
2440,1
8450,3
3642,2
8875,1
8423,0
3188,2
4960,2
5249,1
7436,3
3454,2
7158,1
9082,1
3377,0
8809,2
6800,1
4149,2
8316,2
2559,0
6201,2
7958,1
7791,1
7144,2
9749,0
2389,0
9858,2
2703,1
4476,2
4773,3
4889,2
4398,1
6933,3
6168,1
4673,3
6416,2
1900,1
4855,1
9369,2
2272,2
2844,1
2773,0
6505,2
2664,2
9100,1
116,2
564,1
2567,1
6963,1
3241,1
3136,1
2779,2
8457,1
5994,0
1859,0
2553,1
8013,0
635,3
5548,3
8644,3
5349,2
7156,1
1826,2
4315,2
6163,2
3435,2
9028,2
4230,2
4293,2
1721,3
8483,2
8771,0
7319,3
5825,2
9724,2
1835,3
583,2
8181,0
4650,0
9346,2
3021,2
4292,0
3590,3
6304,2
4197,2
7265,1
2250,3
3111,2
8159,1
2397,1
9078,3
8338,1
5629,3
5901,1
1776,0
9919,2
5805,1
4273,2
7757,2
2801,1
5935,1
9201,1
4248,2
2485,2
5223,2
6965,2
6034,0
7551,2
6084,1
3033,2
2513,2
1690,2
2325,0
759,1
4436,1
4237,1
916,0
5575,2
5982,2
5966,2
3581,1
5826,1
5690,2
5102,1
4479,1
6819,1
8704,0
93,1
8570,2
5964,1
3013,0
1044,2
1807,0
8811,0
8326,3
1294,2
780,1
4657,1
6931,2
5255,0
7698,1
6087,1
4980,1
1894,2
1696,2
8373,3
9282,1
5028,1
8477,2
8209,3
2443,2
7904,1
2160,1
9956,1
8176,2
1109,2
5098,3
2977,1
3115,1
5225,2
8798,3
1438,1
4991,2
737,3
6608,2
1069,3
2158,2
7847,0
9053,0
6820,2
6862,3
1105,2
6806,1
563,2
8007,0
3082,1
8200,2
5601,2
2350,1
243,2
5802,1
6784,2
1869,0
7471,1
8276,1
8871,2
339,1
5040,1
3217,1
2118,2
7662,1
5400,2
1710,2
1098,2
